equipment,sensor_id,value,unit,lower_limit,upper_limit,datetime,measure_type
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
MOTEUR_BROYEUR,87812,78.3,°C,0.0,90.0,2026-05-05 03:34:37,Temperature (°C)
MOTEUR_BROYEUR,87812,78.8,°C,0.0,90.0,2026-05-06 17:54:50,Temperature (°C)
MOTEUR_BROYEUR,87812,79.75,°C,0.0,90.0,2026-05-07 16:33:56,Temperature (°C)
MOTEUR_BROYEUR,87812,79.23,°C,0.0,90.0,2026-05-08 10:08:59,Temperature (°C)
MOTEUR_BROYEUR,87812,79.82,°C,0.0,90.0,2026-05-09 22:49:47,Temperature (°C)
MOTEUR_BROYEUR,87812,79.45,°C,0.0,90.0,2026-05-10 00:00:14,Temperature (°C)
MOTEUR_BROYEUR,87812,82.26,°C,0.0,90.0,2026-05-11 20:24:26,Temperature (°C)
MOTEUR_BROYEUR,87812,82.18,°C,0.0,90.0,2026-05-12 04:02:21,Temperature (°C)
MOTEUR_BROYEUR,87812,82.55,°C,0.0,90.0,2026-05-13 23:08:50,Temperature (°C)
MOTEUR_BROYEUR,87812,84.06,°C,0.0,90.0,2026-05-14 13:38:29,Temperature (°C)
MOTEUR_BROYEUR,87812,86.29,°C,0.0,90.0,2026-05-15 02:05:17,Temperature (°C)
MOTEUR_BROYEUR,87812,79.29,°C,0.0,90.0,2026-05-16 00:02:35,Temperature (°C)
MOTEUR_BROYEUR,87812,83.38,°C,0.0,90.0,2026-05-17 18:50:24,Temperature (°C)
MOTEUR_BROYEUR,87812,84.34,°C,0.0,90.0,2026-05-18 13:16:21,Temperature (°C)
MOTEUR_BROYEUR,87812,84.87,°C,0.0,90.0,2026-05-19 07:36:13,Temperature (°C)
MOTEUR_BROYEUR,87812,86.84,°C,0.0,90.0,2026-05-20 16:48:55,Temperature (°C)
MOTEUR_BROYEUR,87812,88.96,°C,0.0,90.0,2026-05-21 21:53:25,Temperature (°C)
MOTEUR_BROYEUR,87812,88.4,°C,0.0,90.0,2026-05-22 01:13:53,Temperature (°C)
MOTEUR_BROYEUR,87812,88.71,°C,0.0,90.0,2026-05-23 09:55:47,Temperature (°C)
MOTEUR_BROYEUR,87812,88.21,°C,0.0,90.0,2026-05-24 15:59:29,Temperature (°C)
MOTEUR_BROYEUR,87812,88.36,°C,0.0,90.0,2026-05-26 14:34:06,Temperature (°C)
MOTEUR_BROYEUR,87812,85.49,°C,0.0,90.0,2026-05-27 00:00:47,Temperature (°C)
MOTEUR_BROYEUR,87812,80.66,°C,0.0,90.0,2026-05-28 14:13:31,Temperature (°C)
MOTEUR_BROYEUR,87812,73.88,°C,0.0,90.0,2026-05-29 23:01:51,Temperature (°C)
MOTEUR_BROYEUR,87812,79.73,°C,0.0,90.0,2026-05-30 14:28:15,Temperature (°C)
MOTEUR_BROYEUR,87812,51.5,°C,0.0,90.0,2026-05-31 00:00:20,Temperature (°C)
MOTEUR_BROYEUR,87812,80.29,°C,0.0,90.0,2026-06-01 19:05:00,Temperature (°C)
MOTEUR_BROYEUR,87812,55.9,°C,0.0,90.0,2026-06-02 00:00:05,Temperature (°C)
MOTEUR_BROYEUR,87812,28.03,°C,0.0,90.0,2026-06-03 00:00:07,Temperature (°C)
MOTEUR_BROYEUR,87812,80.37,°C,0.0,90.0,2026-06-04 17:20:35,Temperature (°C)
MOTEUR_BROYEUR,87813,78.3,°C,0.0,90.0,2026-05-05 03:34:37,Temperature (°C)
MOTEUR_BROYEUR,87813,78.8,°C,0.0,90.0,2026-05-06 17:54:50,Temperature (°C)
MOTEUR_BROYEUR,87813,79.75,°C,0.0,90.0,2026-05-07 16:33:56,Temperature (°C)
MOTEUR_BROYEUR,87813,79.23,°C,0.0,90.0,2026-05-08 10:08:59,Temperature (°C)
MOTEUR_BROYEUR,87813,79.82,°C,0.0,90.0,2026-05-09 22:49:47,Temperature (°C)
MOTEUR_BROYEUR,87813,79.45,°C,0.0,90.0,2026-05-10 00:00:14,Temperature (°C)
MOTEUR_BROYEUR,87813,82.26,°C,0.0,90.0,2026-05-11 20:24:26,Temperature (°C)
MOTEUR_BROYEUR,87813,82.18,°C,0.0,90.0,2026-05-12 04:02:21,Temperature (°C)
MOTEUR_BROYEUR,87813,82.55,°C,0.0,90.0,2026-05-13 23:08:50,Temperature (°C)
MOTEUR_BROYEUR,87813,84.06,°C,0.0,90.0,2026-05-14 13:38:29,Temperature (°C)
MOTEUR_BROYEUR,87813,86.29,°C,0.0,90.0,2026-05-15 02:05:17,Temperature (°C)
MOTEUR_BROYEUR,87813,79.29,°C,0.0,90.0,2026-05-16 00:02:35,Temperature (°C)
MOTEUR_BROYEUR,87813,83.38,°C,0.0,90.0,2026-05-17 18:50:24,Temperature (°C)
MOTEUR_BROYEUR,87813,84.34,°C,0.0,90.0,2026-05-18 13:16:21,Temperature (°C)
MOTEUR_BROYEUR,87813,84.87,°C,0.0,90.0,2026-05-19 07:36:13,Temperature (°C)
MOTEUR_BROYEUR,87813,86.84,°C,0.0,90.0,2026-05-20 16:48:55,Temperature (°C)
MOTEUR_BROYEUR,87813,88.96,°C,0.0,90.0,2026-05-21 21:53:25,Temperature (°C)
MOTEUR_BROYEUR,87813,88.4,°C,0.0,90.0,2026-05-22 01:13:53,Temperature (°C)
MOTEUR_BROYEUR,87813,88.71,°C,0.0,90.0,2026-05-23 09:55:47,Temperature (°C)
MOTEUR_BROYEUR,87813,88.21,°C,0.0,90.0,2026-05-24 15:59:29,Temperature (°C)
MOTEUR_BROYEUR,87813,88.36,°C,0.0,90.0,2026-05-26 14:34:06,Temperature (°C)
MOTEUR_BROYEUR,87813,85.49,°C,0.0,90.0,2026-05-27 00:00:47,Temperature (°C)
MOTEUR_BROYEUR,87813,80.66,°C,0.0,90.0,2026-05-28 14:13:31,Temperature (°C)
MOTEUR_BROYEUR,87813,73.88,°C,0.0,90.0,2026-05-29 23:01:51,Temperature (°C)
MOTEUR_BROYEUR,87813,79.73,°C,0.0,90.0,2026-05-30 14:28:15,Temperature (°C)
MOTEUR_BROYEUR,87813,51.5,°C,0.0,90.0,2026-05-31 00:00:20,Temperature (°C)
MOTEUR_BROYEUR,87813,80.29,°C,0.0,90.0,2026-06-01 19:05:00,Temperature (°C)
MOTEUR_BROYEUR,87813,55.9,°C,0.0,90.0,2026-06-02 00:00:05,Temperature (°C)
MOTEUR_BROYEUR,87813,28.03,°C,0.0,90.0,2026-06-03 00:00:07,Temperature (°C)
MOTEUR_BROYEUR,87813,80.37,°C,0.0,90.0,2026-06-04 17:20:35,Temperature (°C)
MOTEUR_BROYEUR,87814,78.3,°C,0.0,90.0,2026-05-05 03:34:37,Temperature (°C)
MOTEUR_BROYEUR,87814,78.8,°C,0.0,90.0,2026-05-06 17:54:50,Temperature (°C)
MOTEUR_BROYEUR,87814,79.75,°C,0.0,90.0,2026-05-07 16:33:56,Temperature (°C)
MOTEUR_BROYEUR,87814,79.23,°C,0.0,90.0,2026-05-08 10:08:59,Temperature (°C)
MOTEUR_BROYEUR,87814,79.82,°C,0.0,90.0,2026-05-09 22:49:47,Temperature (°C)
MOTEUR_BROYEUR,87814,79.45,°C,0.0,90.0,2026-05-10 00:00:14,Temperature (°C)
MOTEUR_BROYEUR,87814,82.26,°C,0.0,90.0,2026-05-11 20:24:26,Temperature (°C)
MOTEUR_BROYEUR,87814,82.18,°C,0.0,90.0,2026-05-12 04:02:21,Temperature (°C)
MOTEUR_BROYEUR,87814,82.55,°C,0.0,90.0,2026-05-13 23:08:50,Temperature (°C)
MOTEUR_BROYEUR,87814,84.06,°C,0.0,90.0,2026-05-14 13:38:29,Temperature (°C)
MOTEUR_BROYEUR,87814,86.29,°C,0.0,90.0,2026-05-15 02:05:17,Temperature (°C)
MOTEUR_BROYEUR,87814,79.29,°C,0.0,90.0,2026-05-16 00:02:35,Temperature (°C)
MOTEUR_BROYEUR,87814,83.38,°C,0.0,90.0,2026-05-17 18:50:24,Temperature (°C)
MOTEUR_BROYEUR,87814,84.34,°C,0.0,90.0,2026-05-18 13:16:21,Temperature (°C)
MOTEUR_BROYEUR,87814,84.87,°C,0.0,90.0,2026-05-19 07:36:13,Temperature (°C)
MOTEUR_BROYEUR,87814,86.84,°C,0.0,90.0,2026-05-20 16:48:55,Temperature (°C)
MOTEUR_BROYEUR,87814,88.96,°C,0.0,90.0,2026-05-21 21:53:25,Temperature (°C)
MOTEUR_BROYEUR,87814,88.4,°C,0.0,90.0,2026-05-22 01:13:53,Temperature (°C)
MOTEUR_BROYEUR,87814,88.71,°C,0.0,90.0,2026-05-23 09:55:47,Temperature (°C)
MOTEUR_BROYEUR,87814,88.21,°C,0.0,90.0,2026-05-24 15:59:29,Temperature (°C)
MOTEUR_BROYEUR,87814,88.36,°C,0.0,90.0,2026-05-26 14:34:06,Temperature (°C)
MOTEUR_BROYEUR,87814,85.49,°C,0.0,90.0,2026-05-27 00:00:47,Temperature (°C)
MOTEUR_BROYEUR,87814,80.66,°C,0.0,90.0,2026-05-28 14:13:31,Temperature (°C)
MOTEUR_BROYEUR,87814,73.88,°C,0.0,90.0,2026-05-29 23:01:51,Temperature (°C)
MOTEUR_BROYEUR,87814,79.73,°C,0.0,90.0,2026-05-30 14:28:15,Temperature (°C)
MOTEUR_BROYEUR,87814,51.5,°C,0.0,90.0,2026-05-31 00:00:20,Temperature (°C)
MOTEUR_BROYEUR,87814,80.29,°C,0.0,90.0,2026-06-01 19:05:00,Temperature (°C)
MOTEUR_BROYEUR,87814,55.9,°C,0.0,90.0,2026-06-02 00:00:05,Temperature (°C)
MOTEUR_BROYEUR,87814,28.03,°C,0.0,90.0,2026-06-03 00:00:07,Temperature (°C)
MOTEUR_BROYEUR,87814,80.37,°C,0.0,90.0,2026-06-04 17:20:35,Temperature (°C)
MOTEUR_BROYEUR,87815,78.3,°C,0.0,90.0,2026-05-05 03:34:37,Temperature (°C)
MOTEUR_BROYEUR,87815,78.8,°C,0.0,90.0,2026-05-06 17:54:50,Temperature (°C)
MOTEUR_BROYEUR,87815,79.75,°C,0.0,90.0,2026-05-07 16:33:56,Temperature (°C)
MOTEUR_BROYEUR,87815,79.23,°C,0.0,90.0,2026-05-08 10:08:59,Temperature (°C)
MOTEUR_BROYEUR,87815,79.82,°C,0.0,90.0,2026-05-09 22:49:47,Temperature (°C)
MOTEUR_BROYEUR,87815,79.45,°C,0.0,90.0,2026-05-10 00:00:14,Temperature (°C)
MOTEUR_BROYEUR,87815,82.26,°C,0.0,90.0,2026-05-11 20:24:26,Temperature (°C)
MOTEUR_BROYEUR,87815,82.18,°C,0.0,90.0,2026-05-12 04:02:21,Temperature (°C)
MOTEUR_BROYEUR,87815,82.55,°C,0.0,90.0,2026-05-13 23:08:50,Temperature (°C)
MOTEUR_BROYEUR,87815,84.06,°C,0.0,90.0,2026-05-14 13:38:29,Temperature (°C)
MOTEUR_BROYEUR,87815,86.29,°C,0.0,90.0,2026-05-15 02:05:17,Temperature (°C)
MOTEUR_BROYEUR,87815,79.29,°C,0.0,90.0,2026-05-16 00:02:35,Temperature (°C)
MOTEUR_BROYEUR,87815,83.38,°C,0.0,90.0,2026-05-17 18:50:24,Temperature (°C)
MOTEUR_BROYEUR,87815,84.34,°C,0.0,90.0,2026-05-18 13:16:21,Temperature (°C)
MOTEUR_BROYEUR,87815,84.87,°C,0.0,90.0,2026-05-19 07:36:13,Temperature (°C)
MOTEUR_BROYEUR,87815,86.84,°C,0.0,90.0,2026-05-20 16:48:55,Temperature (°C)
MOTEUR_BROYEUR,87815,88.96,°C,0.0,90.0,2026-05-21 21:53:25,Temperature (°C)
MOTEUR_BROYEUR,87815,88.4,°C,0.0,90.0,2026-05-22 01:13:53,Temperature (°C)
MOTEUR_BROYEUR,87815,88.71,°C,0.0,90.0,2026-05-23 09:55:47,Temperature (°C)
MOTEUR_BROYEUR,87815,88.21,°C,0.0,90.0,2026-05-24 15:59:29,Temperature (°C)
MOTEUR_BROYEUR,87815,88.36,°C,0.0,90.0,2026-05-26 14:34:06,Temperature (°C)
MOTEUR_BROYEUR,87815,85.49,°C,0.0,90.0,2026-05-27 00:00:47,Temperature (°C)
MOTEUR_BROYEUR,87815,80.66,°C,0.0,90.0,2026-05-28 14:13:31,Temperature (°C)
MOTEUR_BROYEUR,87815,73.88,°C,0.0,90.0,2026-05-29 23:01:51,Temperature (°C)
MOTEUR_BROYEUR,87815,79.73,°C,0.0,90.0,2026-05-30 14:28:15,Temperature (°C)
MOTEUR_BROYEUR,87815,51.5,°C,0.0,90.0,2026-05-31 00:00:20,Temperature (°C)
MOTEUR_BROYEUR,87815,80.29,°C,0.0,90.0,2026-06-01 19:05:00,Temperature (°C)
MOTEUR_BROYEUR,87815,55.9,°C,0.0,90.0,2026-06-02 00:00:05,Temperature (°C)
MOTEUR_BROYEUR,87815,28.03,°C,0.0,90.0,2026-06-03 00:00:07,Temperature (°C)
MOTEUR_BROYEUR,87815,80.37,°C,0.0,90.0,2026-06-04 17:20:35,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,34.01,°C,0.0,90.0,2026-05-05 14:30:11,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,25.02,°C,0.0,90.0,2026-05-06 11:36:12,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,18.89,°C,0.0,90.0,2026-05-07 17:11:48,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,25.12,°C,0.0,90.0,2026-05-08 10:45:33,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,25.52,°C,0.0,90.0,2026-05-09 10:48:18,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,23.54,°C,0.0,90.0,2026-05-10 10:49:54,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,27.03,°C,0.0,90.0,2026-05-11 10:49:30,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,27.48,°C,0.0,90.0,2026-05-12 10:47:15,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,28.24,°C,0.0,90.0,2026-05-13 10:47:26,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,21.66,°C,0.0,90.0,2026-05-14 10:30:13,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,22.73,°C,0.0,90.0,2026-05-15 10:26:54,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,21.78,°C,0.0,90.0,2026-05-16 10:31:39,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,21.47,°C,0.0,90.0,2026-05-17 14:24:48,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,27.28,°C,0.0,90.0,2026-05-18 10:39:08,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,30.6,°C,0.0,90.0,2026-05-19 10:44:33,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,34.79,°C,0.0,90.0,2026-05-20 10:38:21,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,33.13,°C,0.0,90.0,2026-05-21 15:21:40,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,36.67,°C,0.0,90.0,2026-05-22 10:29:22,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,38.14,°C,0.0,90.0,2026-05-23 10:42:59,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,37.87,°C,0.0,90.0,2026-05-24 10:42:33,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,44.29,°C,0.0,90.0,2026-05-25 10:36:55,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,38.86,°C,0.0,90.0,2026-05-26 10:43:24,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,38.06,°C,0.0,90.0,2026-05-27 10:33:40,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,34.97,°C,0.0,90.0,2026-05-28 10:45:39,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,33.02,°C,0.0,90.0,2026-05-29 10:40:35,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,34.04,°C,0.0,90.0,2026-05-30 10:43:21,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,36.89,°C,0.0,90.0,2026-05-31 10:45:57,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,37.4,°C,0.0,90.0,2026-06-01 10:44:03,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,36.26,°C,0.0,90.0,2026-06-02 10:43:45,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,34.3,°C,0.0,90.0,2026-06-03 10:44:31,Temperature (°C)
MOTEUR_ENTRAINEMENT,138826,34.54,°C,0.0,90.0,2026-06-04 10:41:49,Temperature (°C)
MOTEUR_ENTRAINEMENT,138828,8.23,mm/s,0.0,11.0,2026-05-05 14:04:38,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,6.67,mm/s,0.0,11.0,2026-05-06 11:04:48,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.07,mm/s,0.0,11.0,2026-05-07 11:46:09,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.15,mm/s,0.0,11.0,2026-05-08 08:27:26,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.17,mm/s,0.0,11.0,2026-05-09 08:57:00,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.11,mm/s,0.0,11.0,2026-05-10 08:44:42,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.17,mm/s,0.0,11.0,2026-05-11 13:59:26,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.15,mm/s,0.0,11.0,2026-05-12 09:27:11,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.1,mm/s,0.0,11.0,2026-05-13 09:43:37,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.16,mm/s,0.0,11.0,2026-05-14 15:03:21,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.16,mm/s,0.0,11.0,2026-05-15 17:22:15,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.14,mm/s,0.0,11.0,2026-05-16 14:47:01,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.2,mm/s,0.0,11.0,2026-05-17 15:04:21,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.16,mm/s,0.0,11.0,2026-05-18 07:27:11,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.21,mm/s,0.0,11.0,2026-05-19 14:56:20,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.15,mm/s,0.0,11.0,2026-05-20 18:59:12,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.16,mm/s,0.0,11.0,2026-05-21 09:13:14,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.2,mm/s,0.0,11.0,2026-05-22 10:49:18,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.32,mm/s,0.0,11.0,2026-05-23 18:23:13,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.19,mm/s,0.0,11.0,2026-05-24 09:31:02,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,8.94,mm/s,0.0,11.0,2026-05-25 08:13:31,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.11,mm/s,0.0,11.0,2026-05-26 07:22:15,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.11,mm/s,0.0,11.0,2026-05-27 09:13:38,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.12,mm/s,0.0,11.0,2026-05-28 08:50:29,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.12,mm/s,0.0,11.0,2026-05-29 08:30:01,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.16,mm/s,0.0,11.0,2026-05-30 11:57:25,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.12,mm/s,0.0,11.0,2026-05-31 09:47:02,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.19,mm/s,0.0,11.0,2026-06-01 08:57:31,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.12,mm/s,0.0,11.0,2026-06-02 07:11:25,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.24,mm/s,0.0,11.0,2026-06-03 08:15:39,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138828,0.15,mm/s,0.0,11.0,2026-06-04 08:55:58,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,3.33,mm/s,0.0,11.0,2026-05-05 14:07:05,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,2.68,mm/s,0.0,11.0,2026-05-06 11:05:23,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.05,mm/s,0.0,11.0,2026-05-07 00:55:43,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-05-08 10:49:59,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.08,mm/s,0.0,11.0,2026-05-09 10:38:02,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.09,mm/s,0.0,11.0,2026-05-10 10:36:15,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.09,mm/s,0.0,11.0,2026-05-11 10:26:10,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-05-12 10:31:22,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.09,mm/s,0.0,11.0,2026-05-13 10:29:06,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.08,mm/s,0.0,11.0,2026-05-14 10:26:57,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.1,mm/s,0.0,11.0,2026-05-15 10:11:16,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.09,mm/s,0.0,11.0,2026-05-16 10:40:03,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.1,mm/s,0.0,11.0,2026-05-17 10:05:13,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-05-18 01:28:32,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.05,mm/s,0.0,11.0,2026-05-19 01:01:41,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-05-20 10:42:46,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.05,mm/s,0.0,11.0,2026-05-21 15:44:25,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-05-22 10:18:38,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-05-23 08:31:28,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-05-24 10:25:25,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,3.52,mm/s,0.0,11.0,2026-05-25 08:11:32,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-05-26 10:15:24,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-05-27 10:39:23,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-05-28 10:39:48,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-05-29 20:01:31,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-05-30 10:32:07,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.05,mm/s,0.0,11.0,2026-05-31 10:17:57,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.05,mm/s,0.0,11.0,2026-06-01 10:26:11,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.07,mm/s,0.0,11.0,2026-06-02 10:47:23,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-06-03 10:21:25,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138830,0.06,mm/s,0.0,11.0,2026-06-04 22:12:15,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,6.18,mm/s,0.0,11.0,2026-05-05 14:10:14,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,4.97,mm/s,0.0,11.0,2026-05-06 11:05:23,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.21,mm/s,0.0,11.0,2026-05-07 01:26:10,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.41,mm/s,0.0,11.0,2026-05-08 09:13:38,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.65,mm/s,0.0,11.0,2026-05-09 08:43:00,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.45,mm/s,0.0,11.0,2026-05-10 08:55:55,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.57,mm/s,0.0,11.0,2026-05-11 09:16:31,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.5,mm/s,0.0,11.0,2026-05-12 08:19:38,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.62,mm/s,0.0,11.0,2026-05-13 08:30:27,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.36,mm/s,0.0,11.0,2026-05-14 09:55:47,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,15.42,mm/s,0.0,11.0,2026-05-15 10:43:21,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.39,mm/s,0.0,11.0,2026-05-16 09:52:13,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.71,mm/s,0.0,11.0,2026-05-17 09:40:50,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.53,mm/s,0.0,11.0,2026-05-18 07:44:27,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.42,mm/s,0.0,11.0,2026-05-19 09:18:00,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.7,mm/s,0.0,11.0,2026-05-20 09:00:40,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.56,mm/s,0.0,11.0,2026-05-21 08:34:36,Vibration (mm/s)
MOTEUR_ENTRAINEMENT,138832,0.39,mm/s,0.0,11.0,2026-05-22 09:43:59,Vibration (mm/s)
